pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,4/14/22,97.8,"Severino, Luis",666971,622663,strikeout,called_strike,14,Lourdes Gurriel Jr.  called out on strikes.,R,R,NYY,TOR,2,strikeout,1,2,,,,1,3,,,2300,6.3,4,0,0
Cutter,4/14/22,95.4,"Severino, Luis",665489,622663,strikeout,called_strike,14,Vladimir Guerrero Jr.  called out on strikes.,R,R,NYY,TOR,2,strikeout,2,2,,,,0,3,,,2273,6.5,5,0,0
Slider,4/14/22,87.7,"Severino, Luis",666182,622663,field_out,hit_into_play,8,"Bo Bichette grounds out sharply, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,TOR,5,ground_ball,0,2,672386,624415,605548,2,2,102.1,-9,2870,6.6,4,0,0
Changeup,4/14/22,92.2,"Severino, Luis",543807,622663,field_out,hit_into_play,5,George Springer flies out to right fielder Giancarlo Stanton.,R,R,NYY,TOR,9,fly_ball,0,2,672386,624415,605548,1,2,83.1,45,1667,6.6,3,0,0
Changeup,4/14/22,91.9,"Severino, Luis",605548,622663,field_error,hit_into_play,11,"Bradley Zimmer reaches on a missed catch error by first baseman Anthony Rizzo, assist to second baseman DJ LeMahieu.   Alejandro Kirk to 3rd.    Cavan Biggio to 2nd.",L,R,NYY,TOR,4,ground_ball,1,2,,672386,624415,1,2,76,-44,1688,6.5,6,0,0
4-Seam Fastball,4/14/22,98.7,"Severino, Luis",669289,622663,field_out,hit_into_play,4,Santiago Espinal flies out sharply to center fielder Aaron Judge.,R,R,NYY,TOR,8,fly_ball,2,1,,672386,624415,0,2,100.6,45,2265,6.2,4,0,0
Cutter,4/14/22,94.3,"Severino, Luis",624415,622663,walk,ball,14,Cavan Biggio walks.   Alejandro Kirk to 2nd.,L,R,NYY,TOR,,,3,2,,,672386,0,2,,,2502,6.6,6,0,0
Cutter,4/14/22,85.5,"Luetge, Lucas",624415,476595,strikeout,swinging_strike,13,Cavan Biggio strikes out swinging.,L,L,NYY,TOR,2,strikeout,3,2,,,672386,2,6,,,2722,6.5,7,2,0
Slider,4/14/22,85.7,"Severino, Luis",672386,622663,single,hit_into_play,9,Alejandro Kirk singles on a soft ground ball to pitcher Luis Severino.,R,R,NYY,TOR,1,ground_ball,2,2,,,,0,2,54.8,-62,2727,6.4,5,0,0
4-Seam Fastball,4/14/22,97.2,"Chapman, Aroldis",656305,547973,walk,blocked_ball,13,Matt Chapman walks.,R,L,NYY,TOR,,,3,1,624415,669289,,0,9,,,2256,7.3,5,3,0
4-Seam Fastball,4/14/22,99.2,"Severino, Luis",606132,622663,field_out,hit_into_play,13,Raimel Tapia lines out to third baseman Josh Donaldson.,L,R,NYY,TOR,5,line_drive,2,2,,666182,666971,2,1,79.5,7,2183,6.3,6,0,0
Slider,4/14/22,84.8,"Castro, Miguel",543807,612434,hit_by_pitch,hit_by_pitch,11,George Springer hit by pitch.,R,R,NYY,TOR,,,1,2,,,,2,7,,,3000,6.4,4,2,0
Cutter,4/14/22,87,"Luetge, Lucas",672386,476595,single,hit_into_play,2,Alejandro Kirk singles on a ground ball to right fielder Giancarlo Stanton.,R,L,NYY,TOR,9,ground_ball,3,2,,,,2,6,88.2,5,2598,6.5,8,2,0
Changeup,4/14/22,94.7,"Castro, Miguel",605548,612434,field_out,hit_into_play,13,"Bradley Zimmer grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",L,R,NYY,TOR,5,ground_ball,1,2,,,,1,7,75.6,-9,2193,6.8,6,2,0
Slider,4/14/22,82.4,"Chapman, Aroldis",669289,547973,walk,blocked_ball,13,Santiago Espinal walks.   Cavan Biggio to 2nd.,R,L,NYY,TOR,,,3,2,,,624415,0,9,,,2146,7.6,6,3,0
4-Seam Fastball,4/14/22,98,"Severino, Luis",666971,622663,hit_by_pitch,hit_by_pitch,11,Lourdes Gurriel Jr.  hit by pitch.,R,R,NYY,TOR,,,0,1,,666182,,2,1,,,2332,6.2,2,0,0
Changeup,4/14/22,91.5,"Severino, Luis",665489,622663,strikeout,swinging_strike,13,Vladimir Guerrero Jr.  strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,666182,,1,1,,,1607,6.6,4,0,0
Sinker,4/14/22,96,"Holmes, Clay",666971,605280,single,hit_into_play,9,Lourdes Gurriel Jr.  singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,R,NYY,TOR,6,ground_ball,0,1,,,,1,8,99.5,-23,2222,6.1,2,2,0
Sweeper,4/14/22,77.8,"Luetge, Lucas",606132,476595,strikeout,swinging_strike_blocked,13,Raimel Tapia strikes out swinging.,L,L,NYY,TOR,2,strikeout,0,2,,,,1,6,,,2911,5.9,3,2,0
Sinker,4/14/22,97.1,"Castro, Miguel",669289,612434,field_out,hit_into_play,7,Santiago Espinal lines out sharply to third baseman Josh Donaldson.,R,R,NYY,TOR,5,line_drive,3,2,,,,0,7,103.4,8,2197,6.8,6,2,0
Sweeper,4/14/22,82,"King, Michael",666182,650633,double_play,hit_into_play,9,"Bo Bichette lines into a double play, second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Matt Chapman out at 1st.",R,R,NYY,TOR,4,line_drive,0,1,624415,669289,656305,1,9,65.1,20,2792,6.3,2,3,0
Sweeper,4/14/22,85.9,"Holmes, Clay",665489,605280,strikeout,swinging_strike,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,NYY,TOR,2,strikeout,0,2,,,,0,8,,,2558,6,3,2,0
Slider,4/14/22,82.7,"Chapman, Aroldis",624415,547973,walk,ball,14,Cavan Biggio walks.,L,L,NYY,TOR,,,3,1,,,,0,9,,,2219,7,5,3,0
Cutter,4/14/22,88.1,"Luetge, Lucas",666971,476595,strikeout,called_strike,8,Lourdes Gurriel Jr.  called out on strikes.,R,L,NYY,TOR,2,strikeout,1,2,,,,0,6,,,2828,6.3,4,2,0
4-Seam Fastball,4/14/22,96.9,"Severino, Luis",666182,622663,double,hit_into_play,5,Bo Bichette doubles (2) on a sharp line drive to center fielder Aaron Judge.,R,R,NYY,TOR,8,line_drive,1,0,,,,1,1,103.8,22,2309,6.2,2,0,0
Curveball,4/14/22,85.4,"Green, Chad",672386,643338,grounded_into_double_play,hit_into_play,14,"Alejandro Kirk grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Raimel Tapia out at 2nd.    Alejandro Kirk out at 1st.",R,R,NYY,TOR,6,ground_ball,0,2,,666971,606132,1,8,93.4,-4,2536,6.5,3,2,0
4-Seam Fastball,4/14/22,96.3,"King, Michael",543807,650633,strikeout,called_strike,6,George Springer called out on strikes.,R,R,NYY,TOR,2,strikeout,0,2,624415,669289,656305,0,9,,,2437,6.4,3,3,0
Cutter,4/14/22,92.6,"Severino, Luis",543807,622663,field_out,hit_into_play,12,"George Springer grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,0,1,,,,0,1,76.8,4,2400,6.3,2,0,0
Sinker,4/14/22,95.7,"Holmes, Clay",666182,605280,force_out,hit_into_play,11,"Bo Bichette grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman DJ LeMahieu.   George Springer out at 2nd.",R,R,NYY,TOR,6,ground_ball,0,1,,,543807,2,7,76.2,-15,2324,6,2,2,0
4-Seam Fastball,4/14/22,93.1,"Green, Chad",606132,643338,single,hit_into_play,3,Raimel Tapia singles on a line drive to right fielder Giancarlo Stanton.   Lourdes Gurriel Jr.  to 2nd.,L,R,NYY,TOR,9,line_drive,0,0,,,666971,1,8,104.5,3,2273,6.5,1,2,0
4-Seam Fastball,4/13/22,99.8,"Cole, Gerrit",606192,543037,field_out,hit_into_play,9,"Teoscar Hernandez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Vladimir Guerrero Jr.  to 3rd.",R,R,NYY,TOR,4,ground_ball,2,2,,665489,,1,6,95.4,-15,2427,6.6,5,3,3
4-Seam Fastball,4/13/22,97.5,"Cole, Gerrit",665489,543037,double,hit_into_play,8,Vladimir Guerrero Jr.  doubles (1) on a line drive to right fielder Aaron Judge.,R,R,NYY,TOR,9,line_drive,0,2,,,,1,6,91.8,9,2372,6.6,3,3,3
Cutter,4/13/22,92,"Cole, Gerrit",666182,543037,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,,0,6,,,2221,6.5,4,3,3
4-Seam Fastball,4/13/22,99.3,"Cole, Gerrit",543807,543037,strikeout,foul_tip,6,George Springer strikes out on a foul tip.,R,R,NYY,TOR,2,strikeout,3,2,,,,2,5,,,2502,6.7,8,0,3
Slider,4/13/22,85.5,"Cole, Gerrit",669289,543037,field_out,hit_into_play,2,Santiago Espinal flies out to center fielder Aaron Hicks.,R,R,NYY,TOR,8,fly_ball,1,1,,,,1,5,82.5,32,2545,6,3,0,3
Changeup,4/13/22,88.8,"Cole, Gerrit",606132,543037,strikeout,swinging_strike,13,Raimel Tapia strikes out swinging.,L,R,NYY,TOR,2,strikeout,2,2,,,,0,5,,,1538,6.5,6,0,3
Slider,4/13/22,86.3,"Cole, Gerrit",656305,543037,field_out,hit_into_play,5,Matt Chapman flies out to left fielder Joey Gallo.,R,R,NYY,TOR,7,fly_ball,0,2,,,,2,4,87,48,2524,6.2,3,0,3
4-Seam Fastball,4/13/22,97.6,"Cole, Gerrit",672386,543037,field_out,hit_into_play,7,"Alejandro Kirk grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,3,1,,,,1,4,101.2,-10,2461,6.5,5,0,3
4-Seam Fastball,4/13/22,96.8,"Cole, Gerrit",666971,543037,field_out,hit_into_play,6,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,TOR,4,ground_ball,2,2,,,,0,4,104.2,0,2457,6.5,5,0,3
Slider,4/13/22,86.3,"Cole, Gerrit",606192,543037,field_out,hit_into_play,6,"Teoscar Hernandez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,1,0,,,,2,3,95,-9,2402,6.3,2,0,3
4-Seam Fastball,4/13/22,98,"Cole, Gerrit",665489,543037,home_run,hit_into_play,11,Vladimir Guerrero Jr.  homers (3) on a line drive to left center field.   Bo Bichette scores.,R,R,NYY,TOR,,line_drive,1,1,,666182,,2,3,109.1,21,2410,6.5,3,0,1
4-Seam Fastball,4/13/22,95.7,"Cole, Gerrit",666182,543037,double,hit_into_play,5,Bo Bichette doubles (1) on a sharp line drive to center fielder Aaron Hicks.,R,R,NYY,TOR,8,line_drive,0,0,,,,2,3,109.8,13,2494,6.4,1,0,1
Cutter,4/13/22,92.1,"Cole, Gerrit",543807,543037,field_out,hit_into_play,9,"George Springer grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,1,0,,,,1,3,63.6,-33,2526,6.3,2,0,1
4-Seam Fastball,4/13/22,94.7,"Cole, Gerrit",669289,543037,field_out,hit_into_play,2,Santiago Espinal flies out sharply to center fielder Aaron Hicks.,R,R,NYY,TOR,8,fly_ball,0,1,,,,0,3,100.4,36,2305,6.4,2,0,1
4-Seam Fastball,4/13/22,97.9,"Cole, Gerrit",606132,543037,field_out,hit_into_play,4,Raimel Tapia lines out to left fielder Joey Gallo.,L,R,NYY,TOR,7,line_drive,0,1,,,666971,2,2,98.5,23,2350,6.3,2,0,1
4-Seam Fastball,4/13/22,98.9,"Cole, Gerrit",656305,543037,strikeout,swinging_strike,5,Matt Chapman strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,666971,1,2,,,2476,6.6,4,0,1
Changeup,4/13/22,89.3,"Cole, Gerrit",672386,543037,strikeout,swinging_strike,14,Alejandro Kirk strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,,,666971,0,2,,,1692,6.7,6,0,1
4-Seam Fastball,4/13/22,94.2,"Green, Chad",669289,643338,force_out,hit_into_play,2,"Santiago Espinal grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres.   Cavan Biggio to 3rd.    Raimel Tapia out at 2nd.    Santiago Espinal to 1st.",R,R,NYY,TOR,5,ground_ball,3,2,,624415,606132,1,7,79.6,-4,2398,6.7,6,3,3
4-Seam Fastball,4/13/22,98.3,"Cole, Gerrit",666971,543037,walk,ball,14,Lourdes Gurriel Jr.  walks.,R,R,NYY,TOR,,,3,2,,,,0,2,,,2421,6.6,6,0,1
4-Seam Fastball,4/13/22,94.6,"Green, Chad",606132,643338,catcher_interf,foul,7,Raimel Tapia reaches on catcher interference by Kyle Higashioka.    Alejandro Kirk to 2nd.    Raimel Tapia to 1st.,L,R,NYY,TOR,2,strikeout,0,2,,,672386,1,7,,,2428,6.8,4,3,3
Cutter,4/13/22,93.1,"Cole, Gerrit",606192,543037,field_out,hit_into_play,5,Teoscar Hernandez flies out to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,2,0,,,,2,1,90.9,49,2249,6.7,3,0,1
Sinker,4/13/22,95.7,"Peralta, Wandy",606132,593974,field_out,hit_into_play,12,"Raimel Tapia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,NYY,TOR,4,ground_ball,0,1,,656305,,2,8,62.1,-13,2207,4.8,2,3,6
Slider,4/13/22,87.4,"Cole, Gerrit",665489,543037,home_run,hit_into_play,5,"Umpire reviewed (home run), call on the field was upheld: Vladimir Guerrero Jr.  homers (2) on a fly ball to center field.",R,R,NYY,TOR,,fly_ball,1,0,,,,2,1,109.1,22,2583,6.2,2,0,0
4-Seam Fastball,4/13/22,94.7,"Green, Chad",656305,643338,field_out,hit_into_play,5,Matt Chapman pops out to shortstop Isiah Kiner-Falefa.,R,R,NYY,TOR,6,popup,0,1,,,672386,0,7,97.2,64,2380,6.7,2,3,3
Changeup,4/13/22,88,"Peralta, Wandy",656305,593974,single,hit_into_play,6,Matt Chapman singles on a ground ball to right fielder Aaron Judge.   Lourdes Gurriel Jr.  scores.    Matt Chapman to 2nd.,R,L,NYY,TOR,9,ground_ball,1,1,,666971,,2,8,103.7,1,2270,5.8,3,3,5
Curveball,4/13/22,86.2,"Green, Chad",672386,643338,walk,blocked_ball,14,Alejandro Kirk walks.,R,R,NYY,TOR,,,3,2,,,,0,7,,,2494,6.8,7,3,3
4-Seam Fastball,4/13/22,97.9,"Cole, Gerrit",666182,543037,strikeout,called_strike,9,Bo Bichette called out on strikes.,R,R,NYY,TOR,2,strikeout,2,2,,,,1,1,,,2516,6.5,5,0,0
Sinker,4/13/22,95.3,"Loáisiga, Jonathan",665489,642528,home_run,hit_into_play,4,Vladimir Guerrero Jr.  homers (4) on a line drive to left field.,R,R,NYY,TOR,,line_drive,0,0,,,,0,8,114.4,20,2184,6.3,1,3,4
Changeup,4/13/22,86.7,"Sears, JP",666182,676664,field_out,hit_into_play,14,"Bo Bichette grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,NYY,TOR,4,ground_ball,1,1,,,,2,9,67.9,-29,2097,6.4,3,4,6
Sinker,4/13/22,94.4,"Peralta, Wandy",623168,593974,field_out,hit_into_play,9,"Tyler Heineman bunt grounds out, pitcher Wandy Peralta to first baseman Anthony Rizzo.   Lourdes Gurriel Jr.  to 2nd.",R,L,NYY,TOR,1,ground_ball,0,0,,,666971,1,8,17.3,35,2043,5.7,1,3,5
Curveball,4/13/22,87.3,"Loáisiga, Jonathan",666182,642528,field_out,hit_into_play,5,Bo Bichette flies out to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,1,2,,669289,543807,2,7,85.5,50,2495,6.6,4,3,4
Changeup,4/13/22,88.5,"Peralta, Wandy",666971,593974,single,hit_into_play,6,Lourdes Gurriel Jr.  singles on a sharp ground ball to left fielder Joey Gallo.,R,L,NYY,TOR,7,ground_ball,0,0,,,,1,8,107.1,6,2158,5.9,1,3,5
4-Seam Fastball,4/13/22,95.7,"Sears, JP",543807,676664,strikeout,foul_tip,11,George Springer strikes out on a foul tip.,R,L,NYY,TOR,2,strikeout,0,2,,,,1,9,,,2070,6.7,3,4,6
Slider,4/13/22,87.4,"Cole, Gerrit",543807,543037,field_out,hit_into_play,8,"George Springer grounds out softly, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,2,,,,0,1,59,-52,2564,6.2,5,0,0
Changeup,4/13/22,89.3,"Peralta, Wandy",605548,593974,field_out,hit_into_play,6,"Bradley Zimmer grounds out, first baseman Anthony Rizzo to pitcher Wandy Peralta.",L,L,NYY,TOR,3,ground_ball,2,2,,,,0,8,50.9,-46,2278,5.9,5,3,5
4-Seam Fastball,4/13/22,95.1,"Green, Chad",666971,643338,field_out,hit_into_play,14,Lourdes Gurriel Jr.  grounds out to first baseman Anthony Rizzo.,R,R,NYY,TOR,3,ground_ball,0,2,665489,,,2,6,97.9,-5,2237,6.7,3,3,3
Sinker,4/13/22,97.1,"Loáisiga, Jonathan",543807,642528,single,hit_into_play,7,George Springer singles on a line drive to center fielder Aaron Hicks.   Cavan Biggio scores.    Santiago Espinal to 2nd.,R,R,NYY,TOR,8,line_drive,1,1,624415,,669289,2,7,96.6,10,2390,6.6,3,3,3
Changeup,4/13/22,85.9,"Sears, JP",669289,676664,field_out,hit_into_play,4,Santiago Espinal flies out to center fielder Aaron Hicks.,R,L,NYY,TOR,8,fly_ball,0,1,,,,0,9,97.1,31,2023,6.7,2,4,6
Sweeper,4/12/22,73.7,"Cortes, Nestor",656305,641482,double,hit_into_play,8,Matt Chapman doubles (1) on a ground ball to left fielder Aaron Hicks.,R,L,NYY,TOR,7,ground_ball,2,1,,,,1,5,94.2,5,2504,5.7,4,3,0
Sweeper,4/12/22,75,"Cortes, Nestor",672386,641482,field_out,hit_into_play,13,"Alejandro Kirk grounds out softly, first baseman DJ LeMahieu to pitcher Nestor Cortes.",R,L,NYY,TOR,3,ground_ball,3,2,,,,0,5,55.9,-11,2482,5.8,7,3,0
Cutter,4/12/22,83.7,"Cortes, Nestor",666971,641482,strikeout,foul_tip,14,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,L,NYY,TOR,2,strikeout,2,2,,,606192,2,4,,,2487,5.8,5,2,0
4-Seam Fastball,4/12/22,90.5,"Cortes, Nestor",606192,641482,single,hit_into_play,11,Teoscar Hernandez singles on a sharp line drive to left fielder Aaron Hicks.,R,L,NYY,TOR,7,line_drive,1,2,,,,2,4,105.9,15,2400,6,4,2,0
4-Seam Fastball,4/12/22,90.9,"Cortes, Nestor",665489,641482,field_out,hit_into_play,2,Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.,R,L,NYY,TOR,4,popup,2,1,,,,1,4,93.1,63,2359,5.9,4,2,0
4-Seam Fastball,4/12/22,89.5,"Cortes, Nestor",666182,641482,field_out,hit_into_play,12,Bo Bichette flies out to right fielder Giancarlo Stanton.,R,L,NYY,TOR,9,fly_ball,0,0,,,,0,4,96.1,41,2278,5.7,1,2,0
Cutter,4/12/22,86.2,"Cortes, Nestor",543807,641482,field_out,hit_into_play,14,George Springer flies out to right fielder Giancarlo Stanton.,R,L,NYY,TOR,9,fly_ball,1,2,,,,2,3,87,30,2504,5.8,4,2,0
Sweeper,4/12/22,76,"Cortes, Nestor",623168,641482,field_out,hit_into_play,5,"Tyler Heineman grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,L,NYY,TOR,5,ground_ball,2,1,,,,1,3,78.2,10,2600,5.7,4,2,0
Cutter,4/12/22,85.2,"Cortes, Nestor",669289,641482,field_out,hit_into_play,11,Santiago Espinal pops out to second baseman Gleyber Torres.,R,L,NYY,TOR,4,popup,0,1,,,,0,3,80,64,2431,5.7,2,2,0
Sweeper,4/12/22,71.3,"Cortes, Nestor",656305,641482,field_out,hit_into_play,9,Matt Chapman lines out to left fielder Aaron Hicks.,R,L,NYY,TOR,7,line_drive,3,2,,,,2,2,96.7,19,2316,5.8,7,0,0
4-Seam Fastball,4/12/22,93.2,"Cortes, Nestor",672386,641482,strikeout,swinging_strike,3,Alejandro Kirk strikes out swinging.,R,L,NYY,TOR,2,strikeout,2,2,,,,1,2,,,2401,6,5,0,0
4-Seam Fastball,4/12/22,90.7,"Cortes, Nestor",666971,641482,strikeout,called_strike,8,Lourdes Gurriel Jr.  called out on strikes.,R,L,NYY,TOR,2,strikeout,3,2,,,,0,2,,,2343,6.1,6,0,0
Sweeper,4/12/22,87.4,"Holmes, Clay",665489,605280,field_out,hit_into_play,2,Vladimir Guerrero Jr.  pops out to third baseman Josh Donaldson.,R,R,NYY,TOR,5,popup,1,1,,,,2,6,90,76,2498,5.9,3,3,0
Sinker,4/12/22,97.2,"Holmes, Clay",666182,605280,field_out,hit_into_play,7,"Bo Bichette grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,NYY,TOR,6,ground_ball,3,2,,,,1,6,69.2,-20,2383,6.1,7,3,0
4-Seam Fastball,4/12/22,93.3,"Cortes, Nestor",606192,641482,field_out,hit_into_play,5,Teoscar Hernandez flies out to center fielder Aaron Judge.,R,L,NYY,TOR,8,fly_ball,0,2,543807,,,2,1,88.3,35,2296,6,3,0,0
Sinker,4/12/22,92.1,"Cortes, Nestor",665489,641482,strikeout,called_strike,14,Vladimir Guerrero Jr.  called out on strikes.,R,L,NYY,TOR,2,strikeout,3,2,543807,,,1,1,,,2298,6.4,9,0,0
Sinker,4/12/22,100.7,"Chapman, Aroldis",672386,547973,field_out,hit_into_play,5,Alejandro Kirk grounds out to first baseman DJ LeMahieu.,R,L,NYY,TOR,3,ground_ball,1,2,,,,2,9,99,2,2425,6.9,4,4,0
Slider,4/12/22,86.6,"Castro, Miguel",656305,612434,force_out,hit_into_play,13,"Matt Chapman grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Alejandro Kirk out at 2nd.",R,R,NYY,TOR,5,ground_ball,1,2,,,672386,2,7,102.4,3,2827,7.1,5,3,0
Sinker,4/12/22,94,"Holmes, Clay",543807,605280,field_out,hit_into_play,8,"George Springer grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,NYY,TOR,5,ground_ball,0,0,,,,0,6,71.8,-20,2157,6.2,1,3,0
Sinker,4/12/22,98.1,"Holmes, Clay",641470,605280,strikeout,swinging_strike,13,Zack Collins strikes out swinging.,L,R,NYY,TOR,2,strikeout,1,2,,656305,,2,5,,,2416,6.2,4,3,0
Sinker,4/12/22,97.6,"Loáisiga, Jonathan",665489,642528,force_out,hit_into_play,13,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Bo Bichette out at 2nd.",R,R,NYY,TOR,6,ground_ball,0,0,,543807,666182,2,8,80.5,-27,2260,6.5,1,3,0
Split-Finger,4/12/22,90.7,"Chapman, Aroldis",666971,547973,strikeout,swinging_strike_blocked,13,Lourdes Gurriel Jr.  strikes out swinging.,R,L,NYY,TOR,2,strikeout,1,2,,,,1,9,,,987,7,5,4,0
Sinker,4/12/22,97.2,"Loáisiga, Jonathan",666182,642528,single,hit_into_play,11,Bo Bichette singles on a line drive to center fielder Aaron Judge.   George Springer to 2nd.,R,R,NYY,TOR,8,line_drive,1,2,,,543807,2,8,79.3,24,2300,6.5,4,3,0
Sinker,4/12/22,97.2,"Castro, Miguel",672386,612434,field_error,hit_into_play,7,Alejandro Kirk reaches on a throwing error by third baseman Josh Donaldson.,R,R,NYY,TOR,5,ground_ball,3,1,,,,2,7,86.4,-36,2227,6.8,5,3,0
Sinker,4/12/22,97.2,"Holmes, Clay",669289,605280,strikeout,swinging_strike,7,Santiago Espinal strikes out swinging.,R,R,NYY,TOR,2,strikeout,3,2,,656305,,1,5,,,2296,6.2,8,3,0
4-Seam Fastball,4/12/22,93.6,"Cortes, Nestor",666182,641482,strikeout,foul_tip,3,Bo Bichette strikes out on a foul tip.,R,L,NYY,TOR,2,strikeout,2,2,,543807,,0,1,,,2292,6.1,5,0,0
Sinker,4/12/22,97.5,"Loáisiga, Jonathan",543807,642528,single,hit_into_play,7,George Springer singles on a fly ball to right fielder Giancarlo Stanton.,R,R,NYY,TOR,9,fly_ball,0,1,,,,2,8,66,28,2345,6.5,2,3,0
Sinker,4/12/22,100.3,"Chapman, Aroldis",606192,547973,strikeout,called_strike,7,Teoscar Hernandez called out on strikes.,R,L,NYY,TOR,2,strikeout,1,2,,,,0,9,,,2348,7,5,4,0
Sinker,4/12/22,97.8,"Castro, Miguel",666971,612434,field_out,hit_into_play,4,Lourdes Gurriel Jr.  lines out sharply to center fielder Aaron Judge.,R,R,NYY,TOR,8,line_drive,0,0,,,,1,7,106,16,2051,6.7,1,3,0
Changeup,4/12/22,89.5,"Loáisiga, Jonathan",641470,642528,strikeout,swinging_strike,13,Zack Collins strikes out swinging.,L,R,NYY,TOR,2,strikeout,0,2,,,,1,8,,,1876,6.4,3,3,0
Sinker,4/12/22,99.2,"Castro, Miguel",606192,612434,field_out,hit_into_play,8,"Teoscar Hernandez grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,NYY,TOR,6,ground_ball,1,1,,,,0,7,91.8,-10,2084,6.8,3,3,0
Cutter,4/12/22,88.2,"Cortes, Nestor",543807,641482,double,hit_into_play,4,George Springer doubles (3) on a line drive to left fielder Aaron Hicks.,R,L,NYY,TOR,7,line_drive,0,1,,,,0,1,89.7,17,2381,5.9,2,0,0
Sinker,4/12/22,97.4,"Loáisiga, Jonathan",669289,642528,field_out,hit_into_play,11,Santiago Espinal lines out to center fielder Aaron Judge.,R,R,NYY,TOR,8,line_drive,0,0,,,,0,8,84.1,24,2307,6.5,1,3,0
Curveball,4/11/22,82,"Taillon, Jameson",666182,592791,field_out,hit_into_play,4,"Bo Bichette grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,TOR,5,ground_ball,1,2,,669289,,2,5,90,-11,2748,6.6,4,0,2
Sinker,4/11/22,95.1,"Taillon, Jameson",543807,592791,field_out,hit_into_play,5,George Springer flies out sharply to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,1,0,,,669289,1,5,103.2,48,2377,6.6,2,0,2
4-Seam Fastball,4/11/22,93.8,"Taillon, Jameson",669289,592791,single,hit_into_play,5,Santiago Espinal singles on a sharp line drive to left fielder Joey Gallo.,R,R,NYY,TOR,7,line_drive,1,1,,,,1,5,100.6,8,2432,6.5,3,0,2
Changeup,4/11/22,88.1,"Taillon, Jameson",641470,592791,strikeout,swinging_strike,13,Zack Collins strikes out swinging.,L,R,NYY,TOR,2,strikeout,2,2,,,,0,5,,,1744,6.4,6,0,2
Curveball,4/11/22,82.4,"Taillon, Jameson",656305,592791,strikeout,called_strike,9,Matt Chapman called out on strikes.,R,R,NYY,TOR,2,strikeout,1,2,,606192,,2,4,,,2815,6.6,4,0,2
4-Seam Fastball,4/11/22,92.6,"Taillon, Jameson",672386,592791,field_out,hit_into_play,2,Alejandro Kirk flies out to center fielder Aaron Hicks.,R,R,NYY,TOR,8,fly_ball,1,0,,606192,,1,4,94.3,40,2529,6.4,2,0,2
